#run	start_time	stop_time	species	cell	charge_avg_online	charge_avg_offline_cc	charge_avg_offline	charge_avg_offline_err	run_dose(Pe/cm2)	cc_on	cc_off	cc_off_err	pol_on	pol_off	pol_off_err	pol_off_m2	pol_off_m2_err
16932	2022-09-10 18:59:00-04:00	2022-09-10 21:57:00-04:00	d	20	-0.3084	-0.3140	-0.3140	0.000058	0.15801769274132865	-1.4100	-1.4353	0.0027	-0.3086	-0.3141	0.001180	-0.3141	0.000055
16933	2022-09-10 22:57:00-04:00	2022-09-11 02:33:00-04:00	d	20	-0.3060	-0.3115	-0.3115	0.000051	0.20533347253369405	-1.4100	-1.4353	0.0027	-0.3060	-0.3116	0.001360	-0.3116	0.000050
16934	2022-09-11 02:39:00-04:00	2022-09-11 06:28:00-04:00	d	20	-0.3030	-0.3084	-0.3085	0.000051	0.19601248499351656	-1.4100	-1.4353	0.0027	-0.3033	-0.3089	0.001398	-0.3089	0.000048
16935	2022-09-11 06:41:00-04:00	2022-09-11 10:20:00-04:00	d	20	-0.3006	-0.3060	-0.3060	0.000050	0.19927944398042988	-1.4100	-1.4353	0.0027	-0.3007	-0.3062	0.001458	-0.3061	0.000049
16943	2022-09-11 11:31:00-04:00	2022-09-11 11:43:00-04:00	d	20	-0.2979	-0.3032	-0.3033	0.000201	0.01263914768332747	-1.4100	-1.4353	0.0027	-0.2979	-0.3033	0.000659	-0.3033	0.000199
16944	2022-09-11 11:49:00-04:00	2022-09-11 12:57:00-04:00	d	20	-0.2960	-0.3013	-0.3014	0.000087	0.06491673956023872	-1.4100	-1.4353	0.0027	-0.2960	-0.3015	0.000447	-0.3015	0.000086
16945	2022-09-11 15:38:00-04:00	2022-09-11 18:27:00-04:00	d	20	-0.1560	-0.1607	-0.1607	0.000070	0.14769138663085293	-1.4100	-1.4528	0.0061	-0.1560	-0.1607	0.021124	-0.1543	0.000064
16946	2022-09-11 18:33:00-04:00	2022-09-11 19:46:00-04:00	d	20	-0.1973	-0.2033	-0.2033	0.000147	0.05307810911629293	-1.4100	-1.4528	0.0061	-0.2004	-0.2065	0.007055	-0.2060	0.000127
16947	2022-09-11 20:12:00-04:00	2022-09-11 23:05:00-04:00	d	20	-0.2285	-0.2354	-0.2354	0.000107	0.13371053580875256	-1.4100	-1.4528	0.0061	-0.2321	-0.2391	0.014155	-0.2374	0.000096
16948	2022-09-11 23:11:00-04:00	2022-09-12 01:41:00-04:00	d	20	-0.2554	-0.2631	-0.2630	0.000235	0.0334707357248872	-1.4100	-1.4528	0.0061	-0.2599	-0.2676	0.003651	-0.2675	0.000115
16950	2022-09-12 05:38:00-04:00	2022-09-12 05:44:00-04:00	d	20	-0.2613	-0.2692	-0.2691	0.000564	0.006432487581893383	-1.4100	-1.4528	0.0061	-0.2613	-0.2691	0.000149	-0.2691	0.000562
16951	2022-09-12 05:47:00-04:00	2022-09-12 09:30:00-04:00	d	20	-0.2724	-0.2807	-0.2806	0.000106	0.19082112004731935	-1.4100	-1.4528	0.0061	-0.2725	-0.2807	0.006679	-0.2803	0.000100
16952	2022-09-12 09:38:00-04:00	2022-09-12 13:20:00-04:00	d	20	-0.2906	-0.2995	-0.2993	0.000110	0.1979778128021642	-1.4100	-1.4528	0.0061	-0.2905	-0.2992	0.003420	-0.2992	0.000106
16958	2022-09-12 14:05:00-04:00	2022-09-12 17:33:00-04:00	d	20	-0.3007	-0.3099	-0.3098	0.000115	0.20053137375665112	-1.4100	-1.4528	0.0061	-0.3007	-0.3098	0.001882	-0.3098	0.000114
16959	2022-09-12 17:41:00-04:00	2022-09-12 21:10:00-04:00	d	20	-0.3053	-0.3146	-0.3146	0.000118	0.19673814328379788	-1.4100	-1.4528	0.0061	-0.3053	-0.3146	0.000759	-0.3146	0.000116
16960	2022-09-12 21:21:00-04:00	2022-09-13 00:07:00-04:00	d	20	-0.3060	-0.3153	-0.3153	0.000132	0.1536759698629747	-1.4100	-1.4528	0.0061	-0.3060	-0.3153	0.000536	-0.3153	0.000130
16961	2022-09-13 00:14:00-04:00	2022-09-13 00:26:00-04:00	d	20	-0.3060	-0.3153	-0.3153	0.000466	0.013448174393814257	-1.4100	-1.4528	0.0061	-0.3060	-0.3153	0.000353	-0.3153	0.000466
16962	2022-09-13 00:31:00-04:00	2022-09-13 00:37:00-04:00	d	20	-0.3057	-0.3150	-0.3151	0.000658	0.006712653059432517	-1.4100	-1.4528	0.0061	-0.3057	-0.3151	0.000505	-0.3151	0.000658
16963	2022-09-13 00:42:00-04:00	2022-09-13 04:09:00-04:00	d	20	-0.3062	-0.3155	-0.3156	0.000118	0.1973747110630337	-1.4100	-1.4528	0.0061	-0.3062	-0.3156	0.000525	-0.3156	0.000117
16964	2022-09-13 04:15:00-04:00	2022-09-13 07:47:00-04:00	d	20	-0.3064	-0.3158	-0.3158	0.000117	0.20029234854078506	-1.4100	-1.4528	0.0061	-0.3065	-0.3158	0.000632	-0.3158	0.000115
16965	2022-09-13 07:49:00-04:00	2022-09-13 11:55:00-04:00	d	20	-0.3063	-0.3156	-0.3157	0.000120	0.1880331375137913	-1.4100	-1.4528	0.0061	-0.3070	-0.3164	0.001684	-0.3163	0.000107
16967	2022-09-13 12:09:00-04:00	2022-09-13 14:18:00-04:00	d	20	-0.3041	-0.3133	-0.3134	0.000149	0.11955714640465506	-1.4100	-1.4528	0.0061	-0.3041	-0.3134	0.001286	-0.3134	0.000146
16968	2022-09-13 14:26:00-04:00	2022-09-13 16:59:00-04:00	d	20	-0.3030	-0.3122	-0.3124	0.000135	0.1463439522951369	-1.4100	-1.4528	0.0061	-0.3030	-0.3124	0.000550	-0.3124	0.000134
16982	2022-09-14 23:40:00-04:00	2022-09-15 01:53:00-04:00	p	20	0.7035	0.7025	0.6973	0.000694	0.08719530631110056	-1.6261	-1.6240	0.0157	0.7037	0.6976	0.004511	0.6975	0.000669
16983	2022-09-15 01:55:00-04:00	2022-09-15 05:56:00-04:00	p	20	0.7054	0.7045	0.6990	0.000528	0.20830681980320065	-1.6261	-1.6240	0.0157	0.7054	0.6990	0.001764	0.6990	0.000501
16984	2022-09-15 06:03:00-04:00	2022-09-15 10:05:00-04:00	p	20	0.6986	0.6977	0.6921	0.000519	0.2073399165515328	-1.6261	-1.6240	0.0157	0.6986	0.6921	0.002286	0.6920	0.000493
16986	2022-09-15 10:12:00-04:00	2022-09-15 12:09:00-04:00	p	20	0.6929	0.6920	0.6863	0.000750	0.11013918466991983	-1.6261	-1.6240	0.0157	0.6930	0.6864	0.001829	0.6864	0.000705
16987	2022-09-15 12:16:00-04:00	2022-09-15 15:43:00-04:00	p	20	0.6868	0.6859	0.6800	0.000577	0.17648662503128085	-1.6261	-1.6240	0.0157	0.6869	0.6801	0.002144	0.6801	0.000523
16988	2022-09-15 15:52:00-04:00	2022-09-15 17:03:00-04:00	p	20	0.6816	0.6807	0.6748	0.001051	0.05309547810279026	-1.6261	-1.6240	0.0157	0.6819	0.6749	0.000841	0.6749	0.000902
16989	2022-09-15 17:13:00-04:00	2022-09-15 20:51:00-04:00	p	20	0.6769	0.6760	0.6700	0.000511	0.22833189128203912	-1.6261	-1.6240	0.0157	0.6770	0.6700	0.002538	0.6700	0.000504
16990	2022-09-15 20:56:00-04:00	2022-09-16 00:44:00-04:00	p	20	0.6649	0.6641	0.6579	0.000497	0.23075385794185557	-1.6261	-1.6240	0.0157	0.6649	0.6579	0.001907	0.6579	0.000483
16991	2022-09-16 00:58:00-04:00	2022-09-16 05:47:00-04:00	p	20	0.6614	0.6606	0.6543	0.000487	0.2363512749558823	-1.6261	-1.6240	0.0157	0.6619	0.6548	0.001996	0.6548	0.000427
16992	2022-09-16 05:50:00-04:00	2022-09-16 09:52:00-04:00	p	20	0.6553	0.6544	0.6480	0.000490	0.2309247641002503	-1.6261	-1.6240	0.0157	0.6554	0.6481	0.001917	0.6481	0.000460
16993	2022-09-16 09:57:00-04:00	2022-09-16 12:51:00-04:00	p	20	0.6476	0.6467	0.6403	0.000563	0.17434869527193256	-1.6261	-1.6240	0.0157	0.6478	0.6404	0.004647	0.6404	0.000537
16995	2022-09-16 20:40:00-04:00	2022-09-16 21:25:00-04:00	p	20	0.7643	0.7633	0.7522	0.000725	0.03545277303208439	-1.6261	-1.6240	0.0157	0.7650	0.7528	0.001686	0.7528	0.000622
16996	2022-09-16 22:44:00-04:00	2022-09-17 00:48:00-04:00	p	20	-0.7287	-0.7277	-0.7146	0.000723	0.1298935593689151	-1.6261	-1.6240	0.0157	-0.7286	-0.7145	0.002664	-0.7145	0.000714
17000	2022-09-17 01:19:00-04:00	2022-09-17 02:54:00-04:00	p	20	-0.7079	-0.7070	-0.6940	0.000799	0.10182968880085065	-1.6261	-1.6240	0.0157	-0.7077	-0.6939	0.005322	-0.6938	0.000788
17001	2022-09-17 03:01:00-04:00	2022-09-17 07:19:00-04:00	p	20	-0.6860	-0.6851	-0.6722	0.000516	0.22294068831183703	-1.6261	-1.6240	0.0157	-0.6862	-0.6725	0.007825	-0.6723	0.000468
17002	2022-09-17 07:22:00-04:00	2022-09-17 11:22:00-04:00	p	20	-0.6735	-0.6726	-0.6596	0.000524	0.20207922669890607	-1.6261	-1.6240	0.0157	-0.6748	-0.6608	0.012242	-0.6604	0.000473
17003	2022-09-17 11:25:00-04:00	2022-09-17 12:02:00-04:00	p	20	-0.6902	-0.6893	-0.6755	0.001305	0.03397919890079924	-1.6261	-1.6240	0.0157	-0.6903	-0.6757	0.000885	-0.6757	0.001209
17008	2022-09-17 23:36:00-04:00	2022-09-18 00:26:00-04:00	p	20	-0.6791	-0.6782	-0.6645	0.001145	0.04335364171165562	-1.6261	-1.6240	0.0157	-0.6792	-0.6646	0.002175	-0.6646	0.001039
17010	2022-09-18 00:42:00-04:00	2022-09-18 04:39:00-04:00	p	20	-0.6726	-0.6717	-0.6578	0.000501	0.22348021067496562	-1.6261	-1.6240	0.0157	-0.6735	-0.6587	0.005880	-0.6586	0.000473
17011	2022-09-18 04:45:00-04:00	2022-09-18 05:06:00-04:00	p	20	-0.6641	-0.6632	-0.6493	0.001567	0.023644681241742373	-1.6261	-1.6240	0.0157	-0.6641	-0.6493	0.000505	-0.6493	0.001564
17013	2022-09-18 05:29:00-04:00	2022-09-18 05:42:00-04:00	p	20	-0.6641	-0.6632	-0.6490	0.004507	0.0018211307605628026	-1.6261	-1.6240	0.0157	-0.6642	-0.6493	0.000752	-0.6493	0.001979
17014	2022-09-18 11:09:00-04:00	2022-09-18 14:05:00-04:00	p	20	-0.6566	-0.6558	-0.6419	0.000659	0.1137900336910199	-1.6261	-1.6240	0.0157	-0.6592	-0.6444	0.008290	-0.6442	0.000538
17015	2022-09-18 14:10:00-04:00	2022-09-18 16:40:00-04:00	p	20	-0.6492	-0.6483	-0.6343	0.000692	0.10821279859450471	-1.6261	-1.6240	0.0157	-0.6499	-0.6351	0.005266	-0.6350	0.000573
17016	2022-09-18 16:52:00-04:00	2022-09-18 20:57:00-04:00	p	20	-0.6437	-0.6429	-0.6288	0.000515	0.18739462934152576	-1.6261	-1.6240	0.0157	-0.6445	-0.6296	0.003966	-0.6296	0.000449
17019	2022-09-18 21:39:00-04:00	2022-09-19 02:14:00-04:00	p	20	-0.6501	-0.6493	-0.6348	0.000466	0.22392204607229438	-1.6261	-1.6240	0.0157	-0.6488	-0.6336	0.006501	-0.6334	0.000423
17020	2022-09-19 02:17:00-04:00	2022-09-19 06:11:00-04:00	p	20	-0.6489	-0.6480	-0.6332	0.000492	0.20372802635995657	-1.6261	-1.6240	0.0157	-0.6489	-0.6332	0.001604	-0.6332	0.000459
17021	2022-09-19 06:39:00-04:00	2022-09-19 08:31:00-04:00	p	20	-0.6471	-0.6463	-0.6313	0.001027	0.04118371702149779	-1.6261	-1.6240	0.0157	-0.6493	-0.6336	0.002733	-0.6335	0.000662
17022	2022-09-19 09:50:00-04:00	2022-09-19 10:37:00-04:00	p	20	-0.6503	-0.6494	-0.6344	0.001082	0.04154936910678729	-1.6261	-1.6240	0.0157	-0.6506	-0.6347	0.002420	-0.6347	0.001034
17025	2022-09-19 10:52:00-04:00	2022-09-19 14:13:00-04:00	p	20	-0.6463	-0.6455	-0.6305	0.000524	0.17642505144601395	-1.6261	-1.6240	0.0157	-0.6464	-0.6306	0.001481	-0.6306	0.000493
17026	2022-09-19 14:26:00-04:00	2022-09-19 22:05:00-04:00	p	20	-0.6440	-0.6431	-0.6279	0.001342	0.024835718761164246	-1.6261	-1.6240	0.0157	-0.6548	-0.6387	0.004938	-0.6386	0.000331
17027	2022-09-20 02:01:00-04:00	2022-09-20 06:06:00-04:00	p	20	-0.6504	-0.6495	-0.6343	0.000645	0.11997187567967395	-1.6261	-1.6240	0.0157	-0.6524	-0.6363	0.002928	-0.6363	0.000450
17028	2022-09-20 06:23:00-04:00	2022-09-20 07:05:00-04:00	p	20	-0.6473	-0.6465	-0.6311	0.001377	0.025555940677238494	-1.6261	-1.6240	0.0157	-0.6474	-0.6312	0.001151	-0.6312	0.001092
17032	2022-09-20 07:45:00-04:00	2022-09-20 08:05:00-04:00	p	20	-0.6461	-0.6452	-0.6300	0.001828	0.012606391360048567	-1.6261	-1.6240	0.0157	-0.6460	-0.6299	0.000315	-0.6299	0.001622
17039	2022-09-21 03:24:00-04:00	2022-09-21 07:19:00-04:00	d	20	0.4669	0.4463	0.4462	0.000060	0.14632130436977284	-1.5700	-1.5005	0.0021	0.4662	0.4455	0.005717	0.4453	0.000051
17040	2022-09-21 07:22:00-04:00	2022-09-21 09:48:00-04:00	d	20	0.4673	0.4502	0.4502	0.000077	0.09355876941903611	-1.3900	-1.5005	0.0021	0.4688	0.4503	0.004112	0.4502	0.000065
17041	2022-09-21 09:57:00-04:00	2022-09-21 12:15:00-04:00	d	20	0.4230	0.4567	0.4566	0.000074	0.1197235224821191	-1.3900	-1.5005	0.0021	0.4225	0.4560	0.005608	0.4559	0.000068
17043	2022-09-21 13:10:00-04:00	2022-09-21 15:33:00-04:00	d	20	0.4233	0.4570	0.4570	0.000085	0.07869579107882982	-1.3900	-1.5005	0.0021	0.4236	0.4573	0.001976	0.4573	0.000067
17044	2022-09-21 15:50:00-04:00	2022-09-21 18:22:00-04:00	d	20	0.4209	0.4544	0.4545	0.000078	0.09758035660224183	-1.3900	-1.5005	0.0021	0.4208	0.4543	0.001104	0.4543	0.000065
17046	2022-09-21 18:43:00-04:00	2022-09-21 20:43:00-04:00	d	20	0.4176	0.4508	0.4509	0.000080	0.0904106317266118	-1.3900	-1.5005	0.0021	0.4177	0.4510	0.000997	0.4510	0.000072
17047	2022-09-21 22:15:00-04:00	2022-09-21 22:43:00-04:00	d	20	0.4185	0.4518	0.4520	0.000181	0.014925789805084768	-1.3900	-1.5005	0.0021	0.4186	0.4521	0.000771	0.4521	0.000147
17048	2022-09-21 22:48:00-04:00	2022-09-22 00:25:00-04:00	d	20	0.4153	0.4483	0.4484	0.000085	0.0779847688862056	-1.3900	-1.5005	0.0021	0.4152	0.4484	0.001191	0.4483	0.000080
17049	2022-09-22 00:32:00-04:00	2022-09-22 03:26:00-04:00	d	20	0.4099	0.4425	0.4426	0.000063	0.14962898379291023	-1.3900	-1.5005	0.0021	0.4100	0.4426	0.001661	0.4426	0.000058
17050	2022-09-22 03:33:00-04:00	2022-09-22 04:18:00-04:00	d	20	0.4068	0.4392	0.4393	0.000137	0.029910133501763133	-1.3900	-1.5005	0.0021	0.4070	0.4394	0.000531	0.4394	0.000114
17051	2022-09-22 04:25:00-04:00	2022-09-22 07:54:00-04:00	d	20	0.4039	0.4360	0.4361	0.000058	0.1584916998164944	-1.3900	-1.5005	0.0021	0.4040	0.4361	0.001921	0.4361	0.000053
17052	2022-09-22 08:02:00-04:00	2022-09-22 11:46:00-04:00	d	20	0.3961	0.4276	0.4276	0.000054	0.18818831310505957	-1.3900	-1.5005	0.0021	0.3964	0.4280	0.003458	0.4279	0.000050
17053	2022-09-22 11:58:00-04:00	2022-09-22 12:07:00-04:00	d	20	0.3932	0.4244	0.4245	0.000314	0.005633747494015269	-1.3900	-1.5005	0.0021	0.3933	0.4246	0.000528	0.4246	0.000239
17054	2022-09-22 12:13:00-04:00	2022-09-22 13:33:00-04:00	d	20	0.3934	0.4246	0.4247	0.000109	0.04255141202587298	-1.3900	-1.5005	0.0021	0.3941	0.4254	0.001183	0.4254	0.000083
17055	2022-09-22 14:57:00-04:00	2022-09-22 16:25:00-04:00	d	20	0.3935	0.4248	0.4248	0.000087	0.07101752042047363	-1.3900	-1.5005	0.0021	0.3938	0.4251	0.001908	0.4251	0.000079
17056	2022-09-22 16:34:00-04:00	2022-09-22 18:30:00-04:00	d	20	0.3892	0.4201	0.4202	0.000072	0.10330498862357639	-1.3900	-1.5005	0.0021	0.3892	0.4202	0.001686	0.4202	0.000069
17057	2022-09-22 18:35:00-04:00	2022-09-22 20:00:00-04:00	d	20	0.3863	0.4170	0.4170	0.000082	0.0809566049188883	-1.3900	-1.5005	0.0021	0.3863	0.4171	0.000931	0.4171	0.000079
17058	2022-09-22 21:55:00-04:00	2022-09-22 23:10:00-04:00	d	20	-0.3079	-0.3358	-0.3357	0.000562	0.06789341535958036	-1.3900	-1.5159	0.0163	-0.3086	-0.3364	0.028744	-0.3308	0.000520
17059	2022-09-22 23:14:00-04:00	2022-09-23 00:31:00-04:00	d	20	-0.3282	-0.3579	-0.3578	0.000596	0.06663329414207483	-1.3900	-1.5159	0.0163	-0.3284	-0.3580	0.001835	-0.3580	0.000560
17060	2022-09-23 00:39:00-04:00	2022-09-23 04:35:00-04:00	d	20	-0.3224	-0.3516	-0.3515	0.000324	0.22356791744100182	-1.3900	-1.5159	0.0163	-0.3224	-0.3514	0.002574	-0.3514	0.000311
17061	2022-09-23 04:38:00-04:00	2022-09-23 06:28:00-04:00	d	20	-0.3182	-0.3470	-0.3468	0.000468	0.10350721296152275	-1.3900	-1.5159	0.0163	-0.3182	-0.3468	0.000846	-0.3468	0.000448
17063	2022-09-23 06:46:00-04:00	2022-09-23 10:38:00-04:00	d	20	-0.3159	-0.3445	-0.3443	0.000332	0.1997701659944095	-1.3900	-1.5159	0.0163	-0.3159	-0.3444	0.001394	-0.3443	0.000309
17065	2022-09-23 12:02:00-04:00	2022-09-23 14:00:00-04:00	d	20	-0.3152	-0.3438	-0.3436	0.000457	0.10690826910530322	-1.3900	-1.5159	0.0163	-0.3154	-0.3438	0.001282	-0.3438	0.000429
17067	2022-09-25 04:53:00-04:00	2022-09-25 06:24:00-04:00	p	20	0.7918	0.8479	0.8198	0.002114	0.06818368875482353	-1.6261	-1.7413	0.0328	0.7915	0.8195	0.003508	0.8195	0.001858
17069	2022-09-25 07:20:00-04:00	2022-09-25 09:22:00-04:00	p	20	0.7836	0.8391	0.8110	0.002165	0.05874118290071405	-1.6261	-1.7413	0.0328	0.7834	0.8108	0.002649	0.8108	0.001584
17070	2022-09-25 10:50:00-04:00	2022-09-25 11:55:00-04:00	p	20	0.7819	0.8373	0.8090	0.003614	0.01863167999396847	-1.6261	-1.7413	0.0328	0.7818	0.8089	0.001142	0.8089	0.002155
17071	2022-09-25 12:03:00-04:00	2022-09-25 14:22:00-04:00	p	20	0.7785	0.8336	0.8048	0.002015	0.06769567270108716	-1.6261	-1.7413	0.0328	0.7789	0.8052	0.002501	0.8052	0.001480
17072	2022-09-25 14:56:00-04:00	2022-09-25 15:11:00-04:00	p	20	0.0000	0.0000	0.0000	0.000000	0.0	-1.6261	-1.7413	0.0328	0.7796	0.8055	0.000096	0.8055	0.004575
17073	2022-09-25 16:44:00-04:00	2022-09-25 19:58:00-04:00	p	20	0.7701	0.8247	0.7953	0.001392	0.14659838262196304	-1.6261	-1.7413	0.0328	0.7698	0.7950	0.004970	0.7949	0.001235
17074	2022-09-25 20:25:00-04:00	2022-09-25 21:10:00-04:00	p	20	0.7592	0.8130	0.7833	0.002596	0.04264981817414715	-1.6261	-1.7413	0.0328	0.7591	0.7833	0.005390	0.7832	0.002530
17075	2022-09-25 21:25:00-04:00	2022-09-25 22:14:00-04:00	p	20	0.7567	0.8103	0.7804	0.003009	0.030387656441239485	-1.6261	-1.7413	0.0328	0.7569	0.7806	0.000812	0.7806	0.002417
17076	2022-09-25 23:01:00-04:00	2022-09-26 03:02:00-04:00	p	20	0.7491	0.8022	0.7719	0.001173	0.20281577614037094	-1.6261	-1.7413	0.0328	0.7489	0.7716	0.004753	0.7715	0.001077
17077	2022-09-26 03:05:00-04:00	2022-09-26 04:11:00-04:00	p	20	0.7408	0.7933	0.7627	0.003099	0.026888283093163563	-1.6261	-1.7413	0.0328	0.7423	0.7643	0.001793	0.7642	0.002036
17078	2022-09-26 05:37:00-04:00	2022-09-26 06:33:00-04:00	p	20	0.7434	0.7961	0.7648	0.006412	0.007261417519592023	-1.6261	-1.7413	0.0328	0.7455	0.7673	0.001654	0.7673	0.002230
17079	2022-09-27 03:41:00-04:00	2022-09-27 04:04:00-04:00	p	20	0.7467	0.7996	0.7688	0.003667	0.01475063642687864	-1.6261	-1.7413	0.0328	0.7467	0.7688	0.000482	0.7688	0.003512
17080	2022-09-27 04:07:00-04:00	2022-09-27 04:10:00-04:00	p	20	0.7472	0.8002	0.7689	0.009070	0.00236238401210252	-1.6261	-1.7413	0.0328	0.7472	0.7689	0.000210	0.7689	0.008362
17083	2022-09-27 04:44:00-04:00	2022-09-27 04:53:00-04:00	p	20	0.7442	0.7969	0.7660	0.006082	0.005149015337482099	-1.6261	-1.7413	0.0328	0.7442	0.7660	0.000231	0.7660	0.005454
17084	2022-09-27 05:04:00-04:00	2022-09-27 06:55:00-04:00	p	20	0.7401	0.7925	0.7615	0.001700	0.07416346147758673	-1.6261	-1.7413	0.0328	0.7404	0.7619	0.002305	0.7619	0.001566
17085	2022-09-27 07:10:00-04:00	2022-09-27 09:26:00-04:00	p	20	0.7343	0.7863	0.7550	0.001525	0.08416720752851595	-1.6261	-1.7413	0.0328	0.7342	0.7549	0.001665	0.7549	0.001401
17086	2022-09-27 09:32:00-04:00	2022-09-27 10:28:00-04:00	p	20	0.7313	0.7831	0.7515	0.004287	0.01290777944095225	-1.6261	-1.7413	0.0328	0.7329	0.7530	0.001456	0.7530	0.002163
17087	2022-09-27 11:31:00-04:00	2022-09-27 12:29:00-04:00	p	20	0.7324	0.7843	0.7526	0.003410	0.021672820445882507	-1.6261	-1.7413	0.0328	0.7328	0.7530	0.001121	0.7530	0.002163
17088	2022-09-27 12:38:00-04:00	2022-09-27 16:39:00-04:00	p	20	0.7277	0.7792	0.7472	0.001152	0.14767437252067256	-1.6261	-1.7413	0.0328	0.7280	0.7476	0.003242	0.7475	0.001047
17092	2022-09-28 03:16:00-04:00	2022-09-28 07:29:00-04:00	p	20	0.7244	0.7757	0.7432	0.001072	0.17384099336365466	-1.6261	-1.7413	0.0328	0.7248	0.7436	0.003496	0.7436	0.001011
17093	2022-09-28 07:34:00-04:00	2022-09-28 09:24:00-04:00	p	20	0.7193	0.7703	0.7374	0.001687	0.06788545966283334	-1.6261	-1.7413	0.0328	0.7194	0.7375	0.000726	0.7375	0.001525
17095	2022-09-28 10:44:00-04:00	2022-09-28 12:55:00-04:00	p	20	-0.6632	-0.7102	-0.6795	0.001376	0.08621097615773975	-1.6261	-1.7413	0.0328	-0.6633	-0.6796	0.004201	-0.6796	0.001280
17096	2022-09-28 13:03:00-04:00	2022-09-28 17:00:00-04:00	p	20	-0.6671	-0.7144	-0.6830	0.001014	0.15937013057647728	-1.6261	-1.7413	0.0328	-0.6672	-0.6831	0.000843	-0.6831	0.000967
17097	2022-09-28 17:06:00-04:00	2022-09-28 20:02:00-04:00	p	20	-0.6666	-0.7138	-0.6819	0.001275	0.09864765162823173	-1.6261	-1.7413	0.0328	-0.6668	-0.6822	0.001035	-0.6822	0.001114
17098	2022-09-28 20:05:00-04:00	2022-09-28 22:17:00-04:00	p	20	-0.6640	-0.7110	-0.6789	0.001325	0.08947231000956267	-1.6261	-1.7413	0.0328	-0.6640	-0.6790	0.000685	-0.6789	0.001279
17099	2022-09-28 22:22:00-04:00	2022-09-28 22:42:00-04:00	p	20	-0.6649	-0.7120	-0.6796	0.012802	0.00023862574517711116	-1.6261	-1.7413	0.0328	-0.6655	-0.6803	0.001011	-0.6803	0.003309
17100	2022-09-29 00:18:00-04:00	2022-09-29 04:18:00-04:00	p	20	-0.6628	-0.7097	-0.6772	0.000971	0.17355612426561237	-1.6261	-1.7413	0.0328	-0.6629	-0.6774	0.002701	-0.6773	0.000946
17101	2022-09-29 04:20:00-04:00	2022-09-29 04:41:00-04:00	p	20	-0.6592	-0.7059	-0.6732	0.003189	0.016914880246584073	-1.6261	-1.7413	0.0328	-0.6592	-0.6732	0.000518	-0.6732	0.003170
17102	2022-09-29 04:56:00-04:00	2022-09-29 06:35:00-04:00	p	20	-0.6574	-0.7040	-0.6712	0.001517	0.0740425492520565	-1.6261	-1.7413	0.0328	-0.6575	-0.6712	0.001074	-0.6712	0.001470
17144	2022-10-09 06:52:00-04:00	2022-10-09 07:38:00-04:00	p	20	0.7830	0.8549	0.8279	0.002714	0.0461567308481943	-1.5948	-1.7413	0.0328	0.7829	0.8277	0.003559	0.8277	0.002635
17145	2022-10-09 07:48:00-04:00	2022-10-09 11:48:00-04:00	p	20	0.7629	0.8330	0.8054	0.001256	0.20362619790338596	-1.5948	-1.7413	0.0328	0.7634	0.8059	0.008691	0.8057	0.001125
17146	2022-10-09 11:55:00-04:00	2022-10-09 15:33:00-04:00	p	20	0.7403	0.8083	0.7798	0.001105	0.17490783046566877	-1.5948	-1.7413	0.0328	0.7404	0.7799	0.005260	0.7798	0.000892
17147	2022-10-09 15:36:00-04:00	2022-10-09 17:08:00-04:00	p	20	0.7304	0.7975	0.7682	0.001894	0.054822328050113875	-1.5948	-1.7413	0.0328	0.7306	0.7684	0.001522	0.7684	0.001455
17149	2022-10-09 18:25:00-04:00	2022-10-09 19:33:00-04:00	p	20	0.7291	0.7961	0.7666	0.002671	0.04158960887254083	-1.5948	-1.7413	0.0328	0.7290	0.7665	0.002080	0.7664	0.002022
17150	2022-10-10 01:39:00-04:00	2022-10-10 05:52:00-04:00	p	20	0.7210	0.7873	0.7572	0.001097	0.23171401026808067	-1.5948	-1.7413	0.0328	0.7212	0.7575	0.006501	0.7574	0.001032
17151	2022-10-10 05:55:00-04:00	2022-10-10 09:19:00-04:00	p	20	0.7089	0.7741	0.7431	0.001244	0.1681146320995755	-1.5948	-1.7413	0.0328	0.7089	0.7430	0.002802	0.7430	0.001124
17153	2022-10-10 12:11:00-04:00	2022-10-10 15:28:00-04:00	p	20	0.6930	0.7567	0.7256	0.001268	0.0997093545671055	-1.5948	-1.7413	0.0328	0.6935	0.7261	0.001915	0.7261	0.000858
17155	2022-10-10 15:39:00-04:00	2022-10-10 19:39:00-04:00	p	20	0.6849	0.7478	0.7159	0.001011	0.19470421903069365	-1.5948	-1.7413	0.0328	0.6860	0.7172	0.005148	0.7172	0.000915
17156	2022-10-10 19:42:00-04:00	2022-10-10 23:46:00-04:00	p	20	0.6753	0.7374	0.7046	0.001027	0.2006772051079783	-1.5948	-1.7413	0.0328	0.6754	0.7046	0.002062	0.7046	0.000976
17157	2022-10-10 23:49:00-04:00	2022-10-11 02:40:00-04:00	p	20	0.6713	0.7329	0.6995	0.001244	0.13796890240044138	-1.5948	-1.7413	0.0328	0.6716	0.6998	0.002089	0.6997	0.001165
17158	2022-10-11 02:48:00-04:00	2022-10-11 05:31:00-04:00	p	20	0.6669	0.7282	0.6941	0.001195	0.15506325800293536	-1.5948	-1.7413	0.0328	0.6669	0.6941	0.001424	0.6941	0.001174
